* cutoffgames.length is 241
* beforegames.length is 234
* last date is 2007-11-30 00:00:00 -0500
* last date discount is 0.98
* working date is 2007-12-01 00:00:00 -0500
1/12/07,32,chicago bulls,90.0819249206734,111,charlotte bobcats,93.6682887834888,95,-7.0,0.455627668011103,0.203597968163574,182.5,0.724195488303485,-300,250,N O,TT Spread bet wrong,OU right,N O,N O,Away Moneyline wrong, 0, -1, 1, 0, -1
1/12/07,32,memphis grizzlies,107.897932486049,109,minnesota timberwolves,98.8245523338283,80,-9.0,0.758198362322591,0.409428897540348,211.5,0.224247454501313,-450,350,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
1/12/07,32,milwaukee bucks,93.7151254543255,91,detroit pistons,96.1140262139402,117,4.0,0.488585939178935,0.582604679757019,193.0,0.483832574672398,165,-190,Spread bet wrong,N O,N O,N O,Home Moneyline wrong,N O, 1, 0, 0, 0, 1
1/12/07,32,new jersey nets,87.4944947142925,94,philadelphia 76ers,90.8017507785523,92,-7.5,0.461389256566539,0.206814592280325,184.0,0.548362335083148,-340,280,N O,TT Spread bet wrong,OU right,N O,N O,Away Moneyline wrong, 0, -1, 1, 0, -1
1/12/07,32,new orleans hornets,95.5588153516583,112,dallas mavericks,95.6194707097067,108,3.0,0.546292551888177,0.599539482161834,193.0,0.519200415303431,135,-155,Spread bet right,N O,N O,N O,Home Moneyline right,N O, 1, 0, 0, 0, 1
1/12/07,32,sacramento kings,91.2664320723988,107,houston rockets,96.5417584879358,99,6.0,0.413774436488584,0.587184878254355,193.0,0.431933761844399,220,-260,Spread bet right,N O,OU wrong,N O,Home Moneyline right,N O, 1, 0, -1, 0, 1
1/12/07,32,washington wizards,98.1187818664012,101,toronto raptors,98.9538999528084,97,-2.5,0.527507611645847,0.431986288588259,195.0,0.588747876916851,-145,125,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
* cutoffgames.length is 249
* beforegames.length is 241
* last date is 2007-12-01 00:00:00 -0500
* last date discount is 0.98
* working date is 2007-12-02 00:00:00 -0500
2/12/07,33,boston celtics,104.72628056394,80,cleveland cavaliers,88.9036791683003,70,-15.0,0.871833592454651,0.344319504009835,185.5,0.823611152971877,-900,650,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, 1, -1
2/12/07,33,denver nuggets,99.2556915181553,115,miami heat,98.3068329160205,89,-5.5,0.574066213792706,0.364489406702559,206.5,0.198107721913379,-230,190,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
2/12/07,33,detroit pistons,98.3182914996436,118,new jersey nets,83.4911166557626,95,-8.0,0.855607673049954,0.582166684838025,184.0,0.640025774372202,-380,310,Spread bet right,N O,OU right,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 1, 0, -1
2/12/07,33,los angeles clippers,96.2345366558879,95,indiana pacers,100.809767333753,101,-1.0,0.432205668828237,0.379406049833454,199.0,0.434454976138528,-107,-103,Spread bet right,N O,OU right,N O,N O,N O, -1, 0, -1, 0, 0
2/12/07,33,los angeles lakers,107.364625551112,97,orlando magic,108.093329497973,104,0.0,0.52018552870673,0.500631178682097,211.0,0.437012969906898,-103,-107,N O,N O,OU right,N O,Home Moneyline wrong,Away Moneyline right, 0, 0, -1, 0, -1
2/12/07,33,new york knicks,96.9395115286674,104,phoenix suns,107.706032321035,115,8.5,0.281473942695108,0.563535135835946,208.0,0.292521022220149,330,-420,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
2/12/07,33,san antonio spurs,99.6433783070917,100,portland trailblazers,83.8218093991043,79,-14.0,0.87005632170086,0.379340235501208,187.5,0.543357761608438,-1400,1000,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
2/12/07,33,seattle supersonics,106.482535395992,96,golden state warriors,115.640734225822,109,6.0,0.305252803736492,0.478768644321894,219.0,0.305539858181815,220,-260,N O,N O,OU right,N O,N O,N O, 0, 0, -1, 0, 0
* cutoffgames.length is 255
* beforegames.length is 249
* last date is 2007-12-02 00:00:00 -0500
* last date discount is 0.98
* working date is 2007-12-03 00:00:00 -0500
3/12/07,34,chicago bulls,91.3024173865097,98,dallas mavericks,98.866451614321,103,3.0,0.359247154025915,0.420771136724008,188.0,0.682156176736655,140,-160,Spread bet right,N O,OU right,N O,N O,N O, -1, 0, 1, 0, 0
3/12/07,34,golden state warriors,107.971084260013,117,orlando magic,110.804482718623,123,-4.0,0.463780795767435,0.305288163359968,217.0,0.29998077289146,-170,150,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
3/12/07,34,memphis grizzlies,102.421917770787,105,portland trailblazers,95.641782779682,106,-9.0,0.711895484655631,0.354918213392032,204.0,0.272273511793699,-480,380,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
3/12/07,34,philadelphia 76ers,92.6238868345511,79,atlanta hawks,88.5128035577537,88,-2.5,0.647601424039239,0.549252986519485,180.0,0.759924532720155,-145,125,Spread bet wrong,N O,TT OU wrong,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, 0, 1, -1
3/12/07,34,toronto raptors,102.110467761963,98,charlotte bobcats,92.3731778044647,79,-4.5,0.772376842881997,0.61344373250942,189.0,0.745741666005206,-190,165,Spread bet right,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 1, 0, -1
3/12/07,34,utah jazz,100.296493445293,110,miami heat,87.3707387454775,101,-10.0,0.827770575617321,0.460462663541628,197.0,0.283366207084152,-550,425,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
* cutoffgames.length is 261
* beforegames.length is 255
* last date is 2007-12-03 00:00:00 -0500
* last date discount is 0.98
* working date is 2007-12-04 00:00:00 -0500
4/12/07,35,atlanta hawks,90.8986198015361,95,detroit pistons,94.952606737046,106,6.0,0.444246427680868,0.614696287724446,188.0,0.579733496953387,200,-240,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, 1, 0, 1
4/12/07,35,cleveland cavaliers,101.14043078769,79,new jersey nets,90.7049343223311,100,2.0,0.78456298124765,0.788672312832229,181.5,0.884675170272133,-165,145,N O,TT Spread bet wrong,TT OU wrong,N O,Home Moneyline wrong,Away Moneyline right, 0, 1, 0, 1, -1
4/12/07,35,indiana pacers,108.441214978645,117,phoenix suns,110.481360270435,121,6.0,0.48494780891064,0.648011257079713,219.0,0.238607790614068,220,-260,Spread bet wrong,N O,TT OU wrong,N O,Home Moneyline wrong,N O, 1, 0, 0, -1, 1
4/12/07,35,los angeles clippers,94.1333354247698,78,milwaukee bucks,98.1602593925959,87,-2.0,0.446671986715236,0.356576704651176,194.0,0.508130579947174,-126,116,Spread bet right,N O,N O,N O,N O,N O, -1, 0, 0, 0, 0
