01/03/2009,Arizona Cardinals,Atlanta Falcons,-130,110
01/03/2009,San Diego Chargers,Indianapolis Colts,125,-145
01/04/2009,Miami Dolphins,Baltimore Ravens,160,-180
01/04/2009,Minnesota Vikings,Philadelphia Eagles,150,-170
01/05/2008,Pittsburgh Steelers,Jacksonville Jaguars,130,-150
01/05/2008,Seattle Seahawks,Washington Redskins,-175,155
01/06/2008,San Diego Chargers,Tennessee Titans,-600,450
01/06/2008,Tampa Bay Buccaneers,N.Y. Giants,-150,130
01/12/2008,Green Bay Packers,Seattle Seahawks,-320,260
01/12/2008,New England Patriots,Jacksonville Jaguars,-750,550
01/13/2008,Dallas Cowboys,N.Y. Giants,-280,240
01/13/2008,Indianapolis Colts,San Diego Chargers,-600,450
02/03/2008,New England Patriots,N.Y. Giants,-460,360
08/03/2008,Washington Redskins,Indianapolis Colts,-220,180
08/05/2007,Pittsburgh Steelers,New Orleans Saints,-160,140
08/07/2008,Arizona Cardinals,New Orleans Saints,-140,120
08/07/2008,Chicago Bears,Kansas City Chiefs,-180,160
08/07/2008,Cleveland Browns,N.Y. Jets,-240,200
08/07/2008,Detroit Lions,N.Y. Giants,-145,125
08/07/2008,New England Patriots,Baltimore Ravens,-180,160
08/08/2008,Minnesota Vikings,Seattle Seahawks,-150,130
08/08/2008,Oakland Raiders,San Francisco 49Ers,-125,105
08/08/2008,Pittsburgh Steelers,Philadelphia Eagles,110,-130
08/09/2007,Dallas Cowboys,Indianapolis Colts,-240,200
08/09/2007,Detroit Lions,Cincinnati Bengals,-180,160
08/09/2008,Carolina Panthers,Indianapolis Colts,-180,160
08/09/2008,Houston Texans,Denver Broncos,-140,120
08/09/2008,Jacksonville Jaguars,Atlanta Falcons,-210,175
08/09/2008,Miami Dolphins,Tampa Bay Buccaneers,-135,115
08/09/2008,San Diego Chargers,Dallas Cowboys,-140,120
08/09/2008,Tennessee Titans,St. Louis Rams,-140,120
08/09/2008,Washington Redskins,Buffalo Bills,-240,200
08/10/2007,Minnesota Vikings,St. Louis Rams,-122,112
08/10/2007,New Orleans Saints,Buffalo Bills,-260,220
08/10/2007,N.Y. Jets,Atlanta Falcons,-190,165
08/10/2007,Tampa Bay Buccaneers,New England Patriots,-150,130
08/11/2007,Cleveland Browns,Kansas City Chiefs,-160,140
08/11/2007,Houston Texans,Chicago Bears,-150,130
08/11/2007,Miami Dolphins,Jacksonville Jaguars,110,-130
08/11/2007,N.Y. Giants,Carolina Panthers,-104,-106
08/11/2007,Oakland Raiders,Arizona Cardinals,-123,113
08/11/2007,Pittsburgh Steelers,Green Bay Packers,-270,230
08/11/2007,Tennessee Titans,Washington Redskins,-150,130
08/11/2008,Green Bay Packers,Cincinnati Bengals,-165,145
08/12/2007,San Diego Chargers,Seattle Seahawks,-200,170
08/13/2007,Baltimore Ravens,Philadelphia Eagles,-200,170
08/13/2007,San Francisco 49Ers,Denver Broncos,-150,130
08/14/2008,Buffalo Bills,Pittsburgh Steelers,-102,-108
08/14/2008,Philadelphia Eagles,Carolina Panthers,-200,170
08/15/2008,Tennessee Titans,Oakland Raiders,-180,160
08/16/2007,Kansas City Chiefs,Miami Dolphins,-190,165
08/16/2008,Atlanta Falcons,Indianapolis Colts,-175,155
08/16/2008,Baltimore Ravens,Minnesota Vikings,-121,111
08/16/2008,Denver Broncos,Dallas Cowboys,-140,120
08/16/2008,Jacksonville Jaguars,Miami Dolphins,-180,160
08/16/2008,Kansas City Chiefs,Arizona Cardinals,-130,110
08/16/2008,New Orleans Saints,Houston Texans,-165,145
08/16/2008,N.Y. Jets,Washington Redskins,-145,125
08/16/2008,San Francisco 49Ers,Green Bay Packers,-140,120
08/16/2008,Seattle Seahawks,Chicago Bears,125,-145
08/16/2008,St. Louis Rams,San Diego Chargers,-190,165
08/17/2007,Buffalo Bills,Atlanta Falcons,-145,125
08/17/2007,New England Patriots,Tennessee Titans,-240,200
08/17/2007,N.Y. Jets,Minnesota Vikings,-210,175
08/17/2007,Philadelphia Eagles,Carolina Panthers,-140,120
08/17/2008,Cincinnati Bengals,Detroit Lions,-170,150
08/17/2008,Tampa Bay Buccaneers,New England Patriots,-155,135
08/18/2007,Arizona Cardinals,Houston Texans,-165,145
08/18/2007,Cincinnati Bengals,New Orleans Saints,-190,165
08/18/2007,Cleveland Browns,Detroit Lions,-150,130
08/18/2007,Dallas Cowboys,Denver Broncos,-210,175
08/18/2007,Green Bay Packers,Seattle Seahawks,-170,150
08/18/2007,Jacksonville Jaguars,Tampa Bay Buccaneers,-250,210
08/18/2007,San Francisco 49Ers,Oakland Raiders,-190,165
08/18/2007,St. Louis Rams,San Diego Chargers,120,-140
08/18/2007,Washington Redskins,Pittsburgh Steelers,120,-140
08/18/2008,N.Y. Giants,Cleveland Browns,-135,115
08/19/2007,Baltimore Ravens,N.Y. Giants,-180,160
08/20/2007,Indianapolis Colts,Chicago Bears,120,-140
08/21/2008,Chicago Bears,San Francisco 49Ers,-175,155
08/22/2008,Atlanta Falcons,Tennessee Titans,-150,130
08/22/2008,Dallas Cowboys,Houston Texans,-230,190
08/22/2008,Denver Broncos,Green Bay Packers,-155,135
08/22/2008,New England Patriots,Philadelphia Eagles,-140,120
08/23/2007,Green Bay Packers,Jacksonville Jaguars,155,-175
08/23/2007,Kansas City Chiefs,New Orleans Saints,-117,107
08/23/2008,Carolina Panthers,Washington Redskins,-160,140
08/23/2008,Cincinnati Bengals,New Orleans Saints,125,-145
08/23/2008,Detroit Lions,Cleveland Browns,-135,115
08/23/2008,Miami Dolphins,Kansas City Chiefs,-150,130
08/23/2008,Minnesota Vikings,Pittsburgh Steelers,125,-145
08/23/2008,N.Y. Jets,N.Y. Giants,-150,130
08/23/2008,Oakland Raiders,Arizona Cardinals,-170,150
08/23/2008,St. Louis Rams,Baltimore Ravens,-115,105
08/23/2008,Tampa Bay Buccaneers,Jacksonville Jaguars,125,-145
08/24/2007,Buffalo Bills,Tennessee Titans,-130,110
08/24/2007,Carolina Panthers,New England Patriots,110,-120
08/24/2007,Oakland Raiders,St. Louis Rams,107,-117
08/24/2008,Indianapolis Colts,Buffalo Bills,-250,210
08/25/2007,Arizona Cardinals,San Diego Chargers,125,-145
08/25/2007,Chicago Bears,San Francisco 49Ers,-220,180
08/25/2007,Denver Broncos,Cleveland Browns,-270,230
08/25/2007,Houston Texans,Dallas Cowboys,125,-145
