Working date Saturday August 23 2008 00:00:00
B1,23/08/08,Charleroi,1,Roeselare,0,0.487945405691188,0.252207074068463,0.259847520240348, 0.73, 0.93, 1.63, 0.78, 0.89, 1.29, 0.8, 0.88, 1.19, 0.82, 0.85, 1.0, 0.76, 0.9, 1.26, 0.75, 0.93, 1.38, 0.79, 0.9, 1.13, 0.76, 0.88, 1.63, 0.75, 0.93, 1.26, 0.91, 1.07, 0.85, 1.01, 0.0, 0.0, 0.0, 0.0, 
B1,23/08/08,Germinal,1,Dender,1,0.810698296497927,0.054901369830561,0.134400333671512, 1.24, 0.5, 0.3, 1.29, 0.46, 0.28, 1.29, 0.47, 0.27, 1.25, 0.47, 0.26, 1.16, 0.5, 0.32, 1.29, 0.47, 0.28, 1.31, 0.47, 0.24, 1.21, 0.5, 0.35, 1.25, 0.47, 0.27, 1.12, 0.85, 1.05, 0.8, 0.0, 0.0, 0.0, 0.0, 
B1,23/08/08,Standard,3,Westerlo,0,0.730985704938627,0.0818929840087726,0.187121311052601, 0.97, 0.78, 0.81, 0.98, 0.79, 0.61, 1.02, 0.71, 0.61, 0.98, 0.74, 0.57, 0.97, 0.74, 0.65, 1.02, 0.74, 0.59, 0.99, 0.74, 0.57, 0.97, 0.84, 0.73, 0.98, 0.74, 0.65, 0.89, 1.08, 0.83, 1.03, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday August 24 2008 00:00:00
B1,24/08/08,Bergen,3,Genk,1,0.0218587070897166,0.891291795462417,0.0868494974478663, 0.07, 0.28, 1.73, 0.06, 0.28, 1.91, 0.06, 0.27, 1.91, 0.06, 0.27, 1.96, 0.06, 0.27, 1.96, 0.06, 0.27, 2.0, 0.06, 0.28, 1.96, 0.07, 0.28, 1.82, 0.06, 0.28, 1.87, 1.04, 0.93, 0.97, 0.88, 0.0, 0.0, 0.0, 0.0, 
Working date Friday August 29 2008 00:00:00
Working date Saturday August 30 2008 00:00:00
B1,30/08/08,Anderlecht,4,Kortrijk,0,0.251487844360275,0.611010315999781,0.137501839639945, 0.32, 0.65, 5.49, 0.3, 0.68, 6.11, 0.31, 0.68, 5.49, 0.31, 0.59, 5.19, 0.3, 0.75, 5.49, 0.32, 0.65, 5.49, 0.32, 0.57, 5.19, 0.31, 0.68, 6.72, 0.3, 0.68, 6.11, 1.6, 0.06, 1.52, 0.06, 0.0, 0.0, 0.0, 0.0, 
B1,30/08/08,Cercle Brugge,2,Bergen,1,0.0782709764547908,0.837296400102935,0.0844326234422736, 0.13, 0.27, 3.97, 0.12, 0.28, 3.93, 0.12, 0.28, 4.18, 0.13, 0.27, 3.51, 0.12, 0.29, 4.18, 0.13, 0.28, 3.76, 0.12, 0.28, 3.76, 0.12, 0.29, 4.6, 0.12, 0.28, 3.76, 1.85, 0.09, 1.74, 0.09, 0.0, 0.0, 0.0, 0.0, 
B1,30/08/08,Dender,1,Mouscron,2,0.648822518585724,0.203970825660186,0.147206655754089, 1.62, 0.48, 0.5, 1.58, 0.47, 0.52, 1.55, 0.47, 0.53, 1.55, 0.47, 0.48, 1.62, 0.47, 0.5, 1.55, 0.47, 0.55, 1.49, 0.48, 0.53, 1.62, 0.47, 0.53, 1.62, 0.47, 0.5, 1.86, 0.16, 1.72, 0.15, 0.0, 0.0, 0.0, 0.0, 
B1,30/08/08,Genk,1,Lokeren,0,0.172889653247591,0.595102394761308,0.232007951991102, 0.28, 0.78, 3.27, 0.29, 0.77, 2.67, 0.28, 0.78, 2.73, 0.29, 0.74, 2.49, 0.29, 0.78, 2.38, 0.28, 0.78, 2.97, 0.28, 0.78, 2.67, 0.28, 0.81, 2.97, 0.27, 0.78, 2.97, 0.99, 0.99, 0.92, 0.93, 0.0, 0.0, 0.0, 0.0, 
